ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
154	"AT4G21720"	"AT4G21720"	chr4	+	11543743	11543899	11543795	11543899	11543532	11543586	154	9,11,9	23,14,21	13,23,7	10,37,9	201	149	0.17275281406	0.624609393336	0.225,0.368,0.241	0.491,0.315,0.366	-0.113
155	"AT2G02390"	"GSTZ1"	chr2	+	629517	629624	629538	629624	629296	629353	155	40,28,18	101,159,96	21,39,5	77,146,105	170	149	0.281597111753	0.831142495659	0.258,0.134,0.141	0.193,0.19,0.04	0.037
156	"AT5G64040"	"PSAN"	chr5	-	25628587	25628813	25628587	25628809	25628905	25629031	156	5052,2318,3628	10,4,5	10962,21677,11956	25,39,35	153	149	1	1.0	0.998,0.998,0.999	0.998,0.998,0.997	0.001
158	"AT3G24870"	"EAF1B"	chr3	-	9074664	9076772	9074664	9076766	9077021	9077400	158	4,12,6	0,2,2	4,15,4	0,0,3	155	149	0.421907256645	1.0	1.0,0.852,0.743	1.0,1.0,0.562	0.011
159	"AT3G24870"	"EAF1B"	chr3	-	9080848	9080906	9080848	9080903	9081022	9081103	159	0,2,2	1,8,0	0,1,0	0,0,0	152	149	1	1.0	0.0,0.197,1.0	NA,1.0,NA	-0.601
164	"AT2G40270"	"AT2G40270"	chr2	-	16823311	16823715	16823311	16823694	16824067	16824137	164	31,44,41	4,3,3	23,93,45	3,9,2	170	149	0.962463438337	1.0	0.872,0.928,0.923	0.87,0.901,0.952	0.0
165	"AT1G60600"	"ABC4"	chr1	-	22326365	22326590	22326365	22326582	22326669	22326769	165	105,114,95	13,12,11	104,155,91	8,33,6	157	149	0.680719668605	1.0	0.885,0.9,0.891	0.925,0.817,0.935	-0.0
166	"AT3G44540"	"FAR4"	chr3	+	16127380	16127508	16127435	16127508	16126967	16127237	166	63,41,57	0,0,2	54,97,64	2,0,0	204	149	1	1.0	1.0,1.0,0.954	0.952,1.0,1.0	0.001
167	"AT5G09410"	"CMTA1"	chr5	+	2923507	2923572	2923518	2923572	2923203	2923333	167	5,9,6	96,103,61	2,13,3	8,66,15	160	149	0.0149655950781	0.157442059702	0.046,0.075,0.084	0.189,0.155,0.157	-0.099
168	"AT5G62950"	"AT5G62950"	chr5	-	25262224	25262495	25262224	25262488	25262597	25262750	168	105,108,82	0,0,0	181,218,129	2,0,0	156	149	1	1.0	1.0,1.0,1.0	0.989,1.0,1.0	0.004
169	"AT1G54217"	"AT1G54217"	chr1	-	20244703	20244824	20244703	20244821	20244995	20245059	169	0,2,2	15,24,12	4,3,4	11,18,17	152	149	0.0137684996503	0.15203477442	0.0,0.076,0.14	0.263,0.14,0.187	-0.125
170	"AT5G53460"	"GLT1"	chr5	+	21709698	21709736	21709709	21709736	21709368	21709630	170	12,21,16	10,15,23	100,91,51	59,94,43	160	149	0.507316603902	1.0	0.528,0.566,0.393	0.612,0.474,0.525	-0.041
171	"AT5G48830"	"AT5G48830"	chr5	-	19800861	19801212	19800861	19801191	19801276	19801414	171	0,0,2	48,57,34	1,0,1	42,80,55	170	149	1	1.0	0.0,0.0,0.049	0.02,0.0,0.016	0.004
172	"AT2G34470"	"UREG"	chr2	-	14532063	14532267	14532063	14532264	14532358	14532505	172	2,2,3	87,79,82	3,5,2	110,158,66	152	149	0.72898398719	1.0	0.022,0.024,0.035	0.026,0.03,0.029	-0.001
173	"AT5G08185"	"MIR162A"	chr5	-	2634771	2634875	2634771	2634872	2634973	2635046	173	5,2,10	4,13,12	19,13,19	15,19,9	152	149	0.133997891763	0.567635344871	0.551,0.131,0.45	0.554,0.401,0.674	-0.166
174	"AT5G08185"	"MIR162A"	chr5	-	2634771	2634875	2634771	2634872	2635133	2635226	174	10,7,1	1,7,6	17,24,11	10,22,10	152	149	0.976878210119	1.0	0.907,0.495,0.14	0.625,0.517,0.519	-0.04
175	"AT5G08185"	"MIR162A"	chr5	-	2634973	2635046	2634973	2635041	2635133	2635226	175	0,1,0	2,9,8	0,2,0	12,17,22	154	149	1	1.0	0.0,0.097,0.0	0.0,0.102,0.0	-0.002
176	"AT5G08185"	"MIR162A"	chr5	-	2635133	2635226	2635133	2635215	2635321	2635438	176	3,6,6	0,0,0	19,29,26	4,15,5	160	149	1.73166824669e-06	0.000166961680118	1.0,1.0,1.0	0.816,0.643,0.829	0.237
177	"AT1G01060"	"LHY"	chr1	-	34400	35474	34400	35471	35566	35647	177	83,45,39	54,30,25	78,392,169	55,229,87	152	149	0.524107724509	1.0	0.601,0.595,0.605	0.582,0.627,0.656	-0.021
178	"AT1G01060"	"LHY"	chr1	-	35729	35999	35729	35963	36089	36171	178	0,2,0	0,0,0	1,0,1	3,0,0	185	149	1	1.0	NA,1.0,NA	0.212,NA,1.0	0.394
179	"AT1G62790"	"AT1G62790"	chr1	+	23253383	23253743	23253386	23253743	23252895	23252943	179	138,175,172	27,37,26	149,316,142	43,42,28	152	149	0.830089042168	1.0	0.834,0.823,0.866	0.773,0.881,0.833	0.012
180	"AT1G73490"	"AT1G73490"	chr1	-	27634184	27634292	27634184	27634289	27634521	27634598	180	28,37,37	69,75,42	29,39,21	78,74,44	152	149	0.372515121567	0.975113112337	0.285,0.326,0.463	0.267,0.341,0.319	0.049
181	"AT1G73490"	"AT1G73490"	chr1	-	27634184	27634292	27634184	27634289	27634693	27634742	181	8,13,15	0,2,0	14,13,2	2,2,0	152	149	0.29795864691	0.86391830652	1.0,0.864,1.0	0.873,0.864,1.0	0.042
182	"AT1G34120"	"IP5P1"	chr1	+	12428879	12428988	12428882	12428988	12428612	12428803	182	15,41,20	0,0,3	32,48,30	0,0,2	152	149	0.857470644028	1.0	1.0,1.0,0.867	1.0,1.0,0.936	-0.023
183	"AT1G62800"	"ASP4"	chr1	-	23256617	23256701	23256617	23256695	23256952	23257014	183	53,31,24	0,0,1	27,44,19	0,3,2	155	149	0.184229868369	0.653846496021	1.0,1.0,0.958	1.0,0.934,0.901	0.041
184	"AT1G52630"	"AT1G52630"	chr1	-	19607836	19607941	19607836	19607907	19608198	19608278	184	6,6,1	4,1,1	8,6,3	4,4,3	183	149	0.440196725618	1.0	0.55,0.83,0.449	0.62,0.55,0.449	0.07
186	"AT2G47650"	"UXS4"	chr2	-	19538609	19538996	19538609	19538978	19539063	19539156	186	0,0,1	288,319,286	0,0,0	337,474,208	167	149	1	1.0	0.0,0.0,0.003	0.0,0.0,0.0	0.001
188	"AT4G02760"	"AT4G02760"	chr4	-	1227479	1228236	1227479	1228011	1228662	1228941	188	5,0,1	70,60,35	2,4,4	9,5,5	374	149	3.76045237276e-05	0.00167340130588	0.028,0.0,0.011	0.081,0.242,0.242	-0.175
190	"AT5G58370"	"AT5G58370"	chr5	+	23595538	23595672	23595561	23595672	23595422	23595458	190	0,1,0	116,115,112	0,0,5	118,108,57	172	149	0.906885106075	1.0	0.0,0.007,0.0	0.0,0.0,0.071	-0.021
191	"AT1G29170"	"SCAR3"	chr1	-	10190529	10190646	10190529	10190632	10190746	10190839	191	48,83,65	0,1,5	85,153,79	1,2,2	163	149	0.370311674791	0.973111709652	1.0,0.987,0.922	0.987,0.986,0.973	-0.012
192	"AT5G66720"	"AT5G66720"	chr5	-	26639669	26639979	26639669	26639970	26640048	26640545	192	170,159,97	6,15,9	128,237,86	5,25,5	158	149	0.769393695593	1.0	0.964,0.909,0.91	0.96,0.899,0.942	-0.006
193	"AT1G33050"	"AT1G33050"	chr1	-	11968588	11968744	11968588	11968675	11968970	11970511	193	122,120,119	4,7,3	142,266,113	1,0,5	218	149	0.00576343474757	0.0854909487556	0.954,0.921,0.964	0.99,1.0,0.939	-0.03
194	"AT5G15310"	"ATMYB16"	chr5	+	4975738	4976227	4975771	4976227	4975311	4975661	194	101,122,131	0,0,2	118,205,86	0,6,0	182	149	0.60108092014	1.0	1.0,1.0,0.982	1.0,0.965,1.0	0.006
195	"AT1G25280"	"TULP10"	chr1	+	8865424	8865728	8865428	8865728	8864870	8865326	195	66,85,43	0,2,0	71,92,53	2,2,0	153	149	0.848904251864	1.0	1.0,0.976,1.0	0.972,0.978,1.0	0.009
196	"AT4G17640"	"CKB2"	chr4	+	9826343	9826453	9826358	9826453	9825991	9826216	196	154,156,135	18,11,16	104,220,104	12,21,9	164	149	0.901784396811	1.0	0.886,0.928,0.885	0.887,0.905,0.913	-0.002
197	"AT1G08920"	"SUGTL2"	chr1	+	2869514	2869595	2869535	2869595	2869377	2869440	197	1,2,1	56,75,63	1,0,1	36,68,30	170	149	1	1.0	0.015,0.023,0.014	0.024,0.0,0.028	-0.0
198	"AT2G28560"	"RAD51B"	chr2	-	12237321	12237457	12237321	12237441	12237532	12237624	198	0,2,0	5,5,5	0,0,1	3,4,2	165	149	1	1.0	0.0,0.265,0.0	0.0,0.0,0.311	-0.015
200	"AT3G59210"	"AT3G59210"	chr3	+	21889788	21890877	21889811	21890877	21889637	21889695	200	4,11,3	0,0,0	4,6,3	0,0,1	172	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.722	0.093
201	"AT3G59210"	"AT3G59210"	chr3	+	21889788	21890877	21889909	21890877	21889637	21889695	201	12,20,8	11,23,11	8,12,8	10,10,5	270	149	0.580403977893	1.0	0.376,0.324,0.286	0.306,0.398,0.469	-0.062
202	"AT3G59210"	"AT3G59210"	chr3	+	21889811	21890877	21889909	21890877	21889637	21889695	202	8,9,5	11,23,11	4,6,6	10,10,5	247	149	0.635864962419	1.0	0.305,0.191,0.215	0.194,0.266,0.42	-0.056
203	"AT2G38995"	"AT2G38995"	chr2	+	16283820	16283918	16283823	16283918	16283314	16283381	203	0,3,6	21,39,39	4,10,6	30,73,37	152	149	0.163812992324	0.609426469836	0.0,0.07,0.131	0.116,0.118,0.137	-0.057
204	"AT4G23800"	"HMGB6"	chr4	+	12392066	12392152	12392084	12392152	12391807	12391978	204	187,254,172	5,5,4	401,350,214	15,6,4	167	149	0.586588617448	1.0	0.971,0.978,0.975	0.96,0.981,0.979	0.001
205	"AT5G47690"	"AT5G47690"	chr5	+	19325221	19325311	19325224	19325311	19324534	19325134	205	112,230,157	29,62,33	108,203,92	32,78,31	152	149	0.039741814654	0.273698092587	0.791,0.784,0.823	0.768,0.718,0.744	0.056
206	"AT5G47690"	"AT5G47690"	chr5	+	19326613	19326867	19326616	19326867	19326315	19326446	206	244,305,312	103,93,129	333,430,199	123,194,76	152	149	0.570052604445	1.0	0.699,0.763,0.703	0.726,0.685,0.72	0.011
209	"AT2G36960"	"TKI1"	chr2	+	15525311	15525422	15525314	15525422	15524826	15525106	209	10,4,2	20,29,15	1,7,2	11,26,13	152	149	0.505092319077	1.0	0.329,0.119,0.116	0.082,0.209,0.131	0.047
211	"AT2G26980"	"CIPK3"	chr2	-	11515562	11515637	11515562	11515619	11515703	11515817	211	15,8,15	477,456,488	6,8,9	304,565,283	167	149	0.254610684851	0.785558832994	0.027,0.015,0.027	0.017,0.012,0.028	0.004
212	"AT2G29960"	"CYP19-4"	chr2	-	12769032	12769397	12769032	12769367	12769480	12769663	212	447,568,478	0,0,0	478,731,367	2,1,0	179	149	1	1.0	1.0,1.0,1.0	0.995,0.998,1.0	0.002
213	"AT5G23430"	"AT5G23430"	chr5	-	7893670	7894139	7893670	7894136	7894223	7894292	213	21,55,46	0,5,0	71,82,31	2,0,0	152	149	0.525086162068	1.0	1.0,0.915,1.0	0.972,1.0,1.0	-0.019
214	"AT2G38185"	"AT2G38185"	chr2	+	16001041	16001135	16001064	16001135	16000675	16000801	214	42,24,40	0,1,2	20,47,22	2,2,0	172	149	0.672330501367	1.0	1.0,0.954,0.945	0.897,0.953,1.0	0.016
217	"AT5G15020"	"SNL2"	chr5	-	4865492	4865576	4865492	4865571	4865716	4866031	217	15,25,7	10,19,5	16,14,2	14,20,9	154	149	0.0744894015445	0.400856919009	0.592,0.56,0.575	0.525,0.404,0.177	0.207
218	"AT1G06960"	"AT1G06960"	chr1	+	2136414	2136587	2136449	2136587	2135851	2136002	218	49,79,68	0,4,2	47,81,34	5,13,0	184	149	0.00274681352411	0.0496572382406	1.0,0.941,0.965	0.884,0.835,1.0	0.062
221	"AT4G38360"	"LAZ1"	chr4	+	17969107	17969364	17969112	17969364	17968672	17968934	221	17,7,6	89,107,84	4,7,3	59,145,61	154	149	0.0240911016361	0.202180628659	0.156,0.06,0.065	0.062,0.045,0.045	0.043
224	"AT1G09195"	"AT1G09195"	chr1	-	2967939	2968254	2967939	2968199	2968379	2968403	224	4,9,15	9,0,8	22,31,19	17,6,10	204	149	0.971599911336	1.0	0.245,1.0,0.578	0.486,0.791,0.581	-0.012
225	"AT1G09195"	"AT1G09195"	chr1	-	2967939	2968254	2967939	2968199	2968652	2968758	225	3,4,6	3,2,2	2,4,0	0,3,0	204	149	1	1.0	0.422,0.594,0.687	1.0,0.493,NA	-0.179
226	"AT5G64080"	"AT5G64080"	chr5	-	25645262	25645629	25645262	25645617	25646000	25646027	226	108,127,112	31,44,20	100,206,81	25,47,19	161	149	0.478250595018	1.0	0.763,0.728,0.838	0.787,0.802,0.798	-0.019
227	"AT3G24560"	"RSY3"	chr3	+	8964625	8964812	8964635	8964812	8964394	8964555	227	0,0,0	6,2,11	0,5,4	1,12,6	159	149	6.26571904438e-06	0.000512981500154	0.0,0.0,0.0	0.0,0.281,0.385	-0.222
229	"AT2G43010"	"PIF4"	chr2	+	17888715	17889050	17888721	17889050	17888259	17888577	229	293,269,326	42,24,25	245,256,150	13,22,14	155	149	0.105046162574	0.498849214801	0.87,0.915,0.926	0.948,0.918,0.912	-0.022
230	"AT3G59770"	"SAC9"	chr3	-	22082389	22082680	22082389	22082632	22082750	22082921	230	1,2,0	56,73,39	1,0,1	34,59,31	197	149	1	1.0	0.013,0.02,0.0	0.022,0.0,0.024	-0.004
231	"AT1G53780"	"RPT1B"	chr1	-	20076129	20076205	20076129	20076202	20076306	20076433	231	17,17,24	32,32,35	12,23,10	25,61,25	152	149	0.146274842578	0.583586182285	0.342,0.342,0.402	0.32,0.27,0.282	0.071
232	"AT5G25040"	"AT5G25040"	chr5	+	8623852	8623970	8623860	8623970	8623371	8623755	232	14,7,6	0,0,1	16,26,6	3,6,5	157	149	2.95112746017e-05	0.00148454542236	1.0,1.0,0.851	0.835,0.804,0.532	0.227
234	"AT5G32440"	"AT5G32440"	chr5	+	12078033	12078207	12078061	12078207	12077745	12077933	234	178,182,187	0,0,0	194,323,159	0,0,1	177	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.993	0.002
235	"AT1G77810"	"B3GALT7"	chr1	-	29261324	29261468	29261324	29261450	29261537	29261625	235	0,2,1	54,52,44	0,0,0	37,49,24	167	149	1	1.0	0.0,0.033,0.02	0.0,0.0,0.0	0.018
236	"AT1G77810"	"B3GALT7"	chr1	-	29262209	29262388	29262209	29262379	29262481	29262540	236	9,7,22	2,5,2	10,12,7	0,10,6	158	149	0.33076474392	0.919939444027	0.809,0.569,0.912	1.0,0.531,0.524	0.078
237	"AT4G01280"	"RVE5"	chr4	+	536210	536336	536213	536336	535947	536112	237	40,43,17	36,55,46	6,28,16	36,52,36	152	149	0.0546962911037	0.331327794801	0.521,0.434,0.266	0.14,0.345,0.303	0.144
238	"AT1G80640"	"AT1G80640"	chr1	+	30313912	30314002	30313916	30314002	30313717	30313833	238	96,153,120	5,11,18	157,263,122	12,20,9	153	149	0.51280273372	1.0	0.949,0.931,0.867	0.927,0.928,0.93	-0.013
240	"AT5G61410"	"RPE"	chr5	-	24683605	24683858	24683605	24683852	24684044	24684134	240	1992,1337,1773	230,165,276	5398,8550,4362	703,1226,567	155	149	0.756771818868	1.0	0.893,0.886,0.861	0.881,0.87,0.881	0.003
241	"AT5G01430"	"AT5G01430"	chr5	-	177979	178041	177979	178035	178447	178623	241	63,64,79	0,2,0	43,74,37	0,4,2	155	149	0.335699624091	0.926979630247	1.0,0.969,1.0	1.0,0.947,0.947	0.025
242	"AT2G32640"	"AT2G32640"	chr2	-	13848409	13848507	13848409	13848443	13848608	13848676	242	79,123,99	22,45,33	121,141,75	31,100,26	213	149	0.356860139721	0.956222932982	0.715,0.657,0.677	0.732,0.497,0.669	0.05
243	"AT4G26110"	"NAP1"	chr4	+	13235009	13235879	13235430	13235879	13234714	13234904	243	457,501,466	4,1,1	611,591,388	8,4,2	570	149	0.0581987506498	0.345312587189	0.968,0.992,0.992	0.952,0.975,0.981	0.015
244	"AT1G02090"	"CSN7"	chr1	-	387583	387672	387583	387655	388267	388406	244	132,177,107	39,37,42	217,252,101	39,46,36	166	149	0.17737187797	0.637326903141	0.752,0.811,0.696	0.833,0.831,0.716	-0.04
245	"AT1G08220"	"AT1G08220"	chr1	-	2582796	2582865	2582796	2582860	2582997	2583038	245	9,6,9	14,21,26	9,13,6	15,26,23	154	149	0.775590719558	1.0	0.383,0.217,0.251	0.367,0.326,0.202	-0.015
247	"AT3G54620"	"BZIP25"	chr3	-	20218483	20218609	20218483	20218536	20218713	20218789	247	241,256,216	4,4,7	210,366,211	13,9,6	222	149	0.0748896385419	0.401144962005	0.976,0.977,0.954	0.916,0.965,0.959	0.022
248	"AT1G67140"	"SWEETIE"	chr1	-	25104758	25105196	25104758	25105193	25105293	25105497	248	1,6,1	30,51,26	0,7,1	22,43,17	152	149	0.778471006754	1.0	0.032,0.103,0.036	0.0,0.138,0.055	-0.007
252	"AT3G15840"	"PIFI"	chr3	-	5357810	5357889	5357810	5357880	5357965	5358050	252	2268,2586,1867	16,3,7	1021,1729,876	5,0,1	158	149	1	1.0	0.993,0.999,0.996	0.995,1.0,0.999	-0.002
254	"AT3G13810"	"IDD11"	chr3	+	4544953	4545119	4544970	4545119	4544363	4544501	254	3,1,2	0,0,0	0,4,3	0,1,0	166	149	1	1.0	1.0,1.0,1.0	NA,0.782,1.0	0.109
255	"AT5G10320"	"AT5G10320"	chr5	-	3245895	3246032	3245895	3246029	3246155	3246237	255	9,7,7	18,6,7	9,9,5	7,25,12	152	149	0.478980203933	1.0	0.329,0.534,0.495	0.558,0.261,0.29	0.083
256	"AT5G63620"	"AT5G63620"	chr5	-	25466127	25466571	25466127	25466564	25466693	25466864	256	113,128,144	8,0,0	122,146,86	0,2,4	156	149	0.613668766214	1.0	0.931,1.0,1.0	1.0,0.986,0.954	-0.003
258	"AT4G36360"	"BGAL3"	chr4	-	17176341	17176980	17176341	17176977	17177068	17177608	258	175,291,327	0,4,2	306,556,244	0,2,4	152	149	1	1.0	1.0,0.986,0.994	1.0,0.996,0.984	0.0
259	"AT2G43680"	"IQD14"	chr2	+	18109479	18110415	18109482	18110415	18109278	18109376	259	78,133,79	84,99,65	97,117,79	62,115,36	152	149	0.234832974416	0.75472708722	0.477,0.568,0.544	0.605,0.499,0.683	-0.066
260	"AT4G33625"	"AT4G33625"	chr4	-	16152925	16153185	16152925	16153182	16153264	16153345	260	428,449,532	0,3,4	390,449,199	0,2,1	152	149	1	1.0	1.0,0.993,0.992	1.0,0.995,0.995	-0.002
261	"AT3G47910"	"AT3G47910"	chr3	-	17677229	17677430	17677229	17677427	17677516	17677643	261	28,38,34	20,26,19	24,48,22	7,25,15	152	149	0.307013590906	0.877073394267	0.578,0.589,0.637	0.771,0.653,0.59	-0.07
262	"AT1G79870"	"HPR2"	chr1	+	30045332	30046027	30045366	30046027	30044745	30045193	262	15,17,4	1,0,0	5,18,4	0,6,0	183	149	0.00593988915943	0.086993060221	0.924,1.0,1.0	1.0,0.71,1.0	0.071
263	"AT1G79870"	"HPR2"	chr1	+	30045332	30046027	30045366	30046027	30044745	30045216	263	94,113,85	0,0,0	134,261,115	0,3,0	183	149	1	1.0	1.0,1.0,1.0	1.0,0.986,1.0	0.005
264	"AT1G08450"	"CRT3"	chr1	-	2670158	2670417	2670158	2670255	2670606	2670799	264	164,256,229	0,4,2	143,328,160	0,2,1	311	149	0.572832343258	1.0	1.0,0.968,0.982	1.0,0.987,0.987	-0.008
265	"AT2G32000"	"AT2G32000"	chr2	-	13620663	13620757	13620663	13620752	13621014	13621118	265	30,22,6	13,8,5	10,24,2	10,7,3	154	149	0.539966794064	1.0	0.691,0.727,0.537	0.492,0.768,0.392	0.101
267	"AT1G79480"	"AT1G79480"	chr1	-	29898016	29899099	29898016	29899096	29899188	29899604	267	0,1,0	0,0,0	4,2,0	1,2,0	152	149	1	1.0	NA,1.0,NA	0.797,0.495,NA	0.354
268	"AT4G17620"	"AT4G17620"	chr4	+	9824575	9824639	9824579	9824639	9824425	9824510	268	93,104,109	0,0,0	169,159,93	0,0,2	153	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.978	0.007
270	"AT2G35520"	"DAD2"	chr2	+	14922188	14922279	14922191	14922279	14921763	14921811	270	0,1,0	123,131,119	0,1,1	97,184,89	152	149	1	1.0	0.0,0.007,0.0	0.0,0.005,0.011	-0.003
271	"AT3G10915"	"RTNLB16"	chr3	-	3416444	3416517	3416444	3416514	3416617	3416759	271	0,1,1	111,145,135	0,1,6	176,322,153	152	149	0.924921865958	1.0	0.0,0.007,0.007	0.0,0.003,0.037	-0.009
272	"AT1G67660"	"AT1G67660"	chr1	+	25364104	25365229	25364117	25365229	25363534	25363689	272	107,83,64	0,12,1	43,66,32	2,5,3	162	149	0.845182358365	1.0	1.0,0.864,0.983	0.952,0.924,0.907	0.021
273	"AT1G20020"	"LFNR2"	chr1	+	6943581	6943715	6943584	6943715	6943227	6943483	273	4807,5924,4062	0,0,0	2467,4140,2155	0,0,7	152	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.997	0.001
274	"AT4G28640"	"IAA11"	chr4	+	14143738	14143969	14143743	14143969	14143586	14143648	274	37,57,64	0,4,2	101,120,39	3,2,2	154	149	0.776942402442	1.0	1.0,0.932,0.969	0.97,0.983,0.95	-0.001
275	"AT1G22700"	"AT1G22700"	chr1	-	8029085	8029399	8029085	8029384	8029487	8029524	275	6,0,3	378,355,250	2,1,2	207,411,229	164	149	1	1.0	0.014,0.0,0.011	0.009,0.002,0.008	0.002
276	"AT1G22700"	"AT1G22700"	chr1	-	8029487	8029528	8029487	8029524	8029755	8029971	276	47,36,32	371,346,250	30,66,25	187,368,189	153	149	0.0648572993211	0.367842624091	0.11,0.092,0.111	0.135,0.149,0.114	-0.028
277	"AT3G59060"	"PIF5"	chr3	-	21829824	21829913	21829824	21829902	21830181	21830507	277	11,6,13	91,85,57	12,22,6	32,143,71	160	149	0.377651079793	0.981892807462	0.101,0.062,0.175	0.259,0.125,0.073	-0.04
278	"AT1G23950"	"AT1G23950"	chr1	-	8470351	8470602	8470351	8470512	8470683	8470897	278	75,76,54	1,1,0	53,89,27	1,0,0	239	149	1	1.0	0.979,0.979,1.0	0.971,1.0,1.0	-0.004
279	"AT1G23950"	"AT1G23950"	chr1	-	8470351	8470602	8470351	8470512	8470698	8470897	279	30,41,28	0,1,0	19,22,7	0,0,0	239	149	1	1.0	1.0,0.962,1.0	1.0,1.0,1.0	-0.013
280	"AT4G12460"	"ORP2B"	chr4	+	7393841	7394176	7393848	7394176	7393488	7393585	280	83,61,45	30,17,19	19,55,38	3,21,17	156	149	0.925421311025	1.0	0.725,0.774,0.693	0.858,0.714,0.681	-0.02
281	"AT4G12460"	"ORP2B"	chr4	+	7395674	7395788	7395680	7395788	7395341	7395551	281	171,155,148	6,12,4	76,167,78	2,5,2	155	149	0.107371620609	0.504995792864	0.965,0.925,0.973	0.973,0.97,0.974	-0.018
283	"AT5G52660"	"RVE6"	chr5	-	21360000	21360108	21360000	21360105	21360219	21360387	283	28,41,25	16,9,14	21,35,12	7,18,18	152	149	0.293334490199	0.857040417071	0.632,0.817,0.636	0.746,0.656,0.395	0.096
284	"AT4G33950"	"SRK2E"	chr4	+	16272768	16272920	16272845	16272920	16271972	16272526	284	2,0,1	3,4,1	0,0,0	4,4,1	226	149	0.629329677544	1.0	0.305,0.0,0.397	0.0,0.0,0.0	0.234
285	"AT1G55325"	"MED13"	chr1	+	20643370	20643548	20643430	20643548	20643097	20643275	285	0,0,0	24,32,20	0,1,0	19,33,8	209	149	1	1.0	0.0,0.0,0.0	0.0,0.021,0.0	-0.007
286	"AT2G03060"	"AGL30"	chr2	+	901598	901798	901612	901798	901142	901317	286	3,0,0	1,6,3	1,3,3	8,1,2	163	149	0.0348431335947	0.256773920822	0.733,0.0,0.0	0.103,0.733,0.578	-0.227
287	"AT1G32230"	"RCD1"	chr1	+	11615401	11615560	11615404	11615560	11615231	11615311	287	203,360,311	581,721,660	163,293,117	445,606,333	152	149	0.42425223361	1.0	0.255,0.329,0.316	0.264,0.322,0.256	0.019
288	"AT2G32700"	"LUH"	chr2	+	13867211	13867266	13867214	13867266	13867036	13867128	288	222,226,162	99,106,91	41,74,22	20,31,4	152	149	0.269179140327	0.807646307495	0.687,0.676,0.636	0.668,0.701,0.844	-0.071
289	"AT2G32700"	"LUH"	chr2	+	13870116	13870261	13870122	13870261	13869710	13869938	289	249,400,238	306,361,266	59,100,62	56,119,59	155	149	0.921718717206	1.0	0.439,0.516,0.462	0.503,0.447,0.503	-0.012
290	"AT2G38130"	"MAK3"	chr2	-	15979965	15980234	15979965	15980177	15980469	15980503	290	49,56,37	37,21,26	44,56,52	13,29,16	206	149	0.0883544744268	0.448360205754	0.489,0.659,0.507	0.71,0.583,0.702	-0.113
291	"AT1G37150"	"HCS2"	chr1	-	14175169	14175246	14175169	14175218	14175329	14175396	291	0,2,0	16,13,2	2,0,0	4,8,7	177	149	1	1.0	0.0,0.115,0.0	0.296,0.0,0.0	-0.06
292	"AT1G37150"	"HCS2"	chr1	-	14176682	14176754	14176682	14176744	14176826	14177100	292	0,0,0	0,1,5	0,1,0	1,1,0	159	149	1	1.0	NA,0.0,0.0	0.0,0.484,NA	-0.242
293	"AT2G16710"	"AT2G16710"	chr2	+	7249910	7250291	7249915	7250291	7249712	7249830	293	132,158,174	9,5,9	190,187,151	6,3,6	154	149	0.0889857748424	0.449591884247	0.934,0.968,0.949	0.968,0.984,0.961	-0.021
294	"AT3G23600"	"AT3G23600"	chr3	+	8474989	8475079	8474998	8475079	8474804	8474895	294	719,897,854	0,0,1	719,1153,582	0,2,0	158	149	1	1.0	1.0,1.0,0.999	1.0,0.998,1.0	0.0
295	"AT2G18240"	"AT2G18240"	chr2	+	7936395	7936721	7936398	7936721	7936050	7936285	295	90,101,101	1,0,2	96,158,102	1,1,0	152	149	1	1.0	0.989,1.0,0.98	0.989,0.994,1.0	-0.005
296	"AT1G76405"	"OEP21B"	chr1	+	28662957	28663110	28662967	28663110	28662786	28662861	296	114,114,106	1,0,0	75,117,96	2,1,0	159	149	1	1.0	0.991,1.0,1.0	0.972,0.991,1.0	0.009
298	"AT5G07360"	"AT5G07360"	chr5	-	2328029	2328166	2328029	2328145	2328272	2328427	298	46,43,54	10,6,0	37,86,30	0,2,2	170	149	0.00101606927024	0.0230508263856	0.801,0.863,1.0	1.0,0.974,0.929	-0.08
299	"AT1G71240"	"AT1G71240"	chr1	+	26856086	26856237	26856089	26856237	26855766	26855998	299	2,7,6	14,14,12	0,6,0	3,16,10	152	149	0.103911533658	0.496800183646	0.123,0.329,0.329	0.0,0.269,0.0	0.171
300	"AT2G39000"	"AT2G39000"	chr2	-	16286338	16286764	16286338	16286760	16286995	16287392	300	4,9,4	101,88,135	10,21,9	148,299,184	153	149	0.387108535637	0.997515758869	0.037,0.091,0.028	0.062,0.064,0.045	-0.005
